team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Green Bay Packers,Kingsley Keke,16,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,4.0,,,,,,0,0
Green Bay Packers,Kevin King,31,,,,,,,1,2,2,48,6,0,,,,,39,,,,0,,,27,,,0,0,1,,,,,,,,,1.0,,,,,0.0,48,54
Green Bay Packers,Christian Kirksey,211,,,,,,,0,4,3,8,4,0,,,,,13,,,,,,,20,,,,,,,,,,,,,,13.5,,,,,,8,35
Green Bay Packers,Tyler Lancaster,35,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.5,,,,,,0,0
Green Bay Packers,Allen Lazard,2,,,,,,,0,,,,,,,,,,,,,,,72,21,,,,,,,,,6,935,69,3,0,38,0.0,99,,,,,,
Green Bay Packers,Marcedes Lewis,,,,,,,,4,1,3,0,,,,,,,,,,,,63,,,,,,,,,,37,4804,403,,,,0.0,695,,,,,0,
Green Bay Packers,Corey Linsley,,,,,,,,2,0,2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-6,
Green Bay Packers,John Lovett,1,,,,,,,0,,,,,,,0,5,1,,5,,,,,4,,,,,,,,,,,,3,0,6,0.0,,,,,,,
Green Bay Packers,Dean Lowry,75,,,,,,,0,1,3,62,1,0,,,,,7,,,,,,,11,,,,,,,,,,,,,,10.0,,,,,,62,7
Green Bay Packers,Kamal Martin,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Green Bay Packers,Parry Nickerson,5,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Yosuah Nijman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Lucas Patrick,,,,,,,,,,,,,,,0,23,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,Brian Price,9,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Randy Ramsey,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Green Bay Packers,Will Redmond,18,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Aaron Rodgers,,6587,4285,,,,,85,0,27,-84,,,89,,,,,,93,,,0,35,,412,51245,,,,,103.9,0,-7,2,652,31,3271,0.0,2,468,,,,-84,
Green Bay Packers,Jon Runyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Anthony Rush,7,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.5,,,,,,,0
Green Bay Packers,KeiVarae Russell,3,,,,,,,,,,,1,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Stanford Samuels,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Green Bay Packers,Darnell Savage Jr.,32,,,,,,,0,2,1,0,6,0,,,,,28,,,,,,,17,,,,,,,,,,,,,,1.0,,,,,,0,50
Green Bay Packers,JK Scott,0,1,0,,,,,0,0,1,0,,,0,,,,,,0,67,,,,,0,0,,,,194,39.6,,,,,,,0.0,,0,8654,44.6,,0,
Green Bay Packers,Vernon Scott,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Green Bay Packers,Darrius Shepherd,,,,,,,,2,,,,,,,0,374,20,,30,,,6,19,,,,,0,-3,3,,,0,47,6,,,,,10,,,,-1.0,,
Green Bay Packers,Preston Smith,94,,,,,,,0,5,4,27,5,0,,,,,22,,,,,,,20,,,,,,,,,,,,,,40.5,,,,,,27,56
Green Bay Packers,Za'Darius Smith,79,,,,,,,0,8,2,0,0,0,,0,15,1,0,15,,,,,,7,,,,,,,,,,,,,,44.5,,,,,,0,0
Green Bay Packers,Equanimeous St. Brown,0,,,,,,,0,,,,,,,,,,,,,,,54,7,,,,,,,,,1,445,28,2,0,12,0.0,49,,,,,,
Green Bay Packers,Jace Sternberger,,,,,,,,0,,,,,,,0,8,1,,8,,,,27,,,,,,,,,,1,114,12,,,,,16,,,,,,
Green Bay Packers,Chandon Sullivan,12,,,,,,,0,1,0,0,2,1,,0,48,3,7,19,,,,,,12,,,,,,,,,,,,,,0.0,,,,,,0,14
Green Bay Packers,Ty Summers,14,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Green Bay Packers,Lane Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Malik Taylor,1,,,,,,,0,,,,,,,0,167,9,,24,,,,26,9,,,,,,,,,1,66,5,1,0,9,0.0,6,,,,,,
Green Bay Packers,Robert Tonyan,0,,,,,,,0,,,,,,,,,,,,,,,54,,,,,,,,,,13,763,66,,,,0.0,80,,,,,,
Green Bay Packers,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Marquez Valdes-Scantling,0,,,,,,,1,0,0,0,,,,0,21,1,,21,,,,78,21,,,,,,,,,10,1723,97,8,0,51,0.0,192,,,,,0,
Green Bay Packers,Ricky Wagner,,,,,,,,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Green Bay Packers,Dexter Williams,,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,7,0,19,,,,,,,,
Green Bay Packers,Jamaal Williams,2,,,,,,,0,,,,,,,0,124,6,,30,,,,54,45,,,,,,,,,8,961,122,500,10,1985,0.0,155,,,,,,
Green Bay Packers,Juwann Winfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Green Bay Packers,Billy Winn,47,,,,,,,0,2,5,41,2,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,3.0,,,,,,41,0
Buffalo Bills,Mario Addison,95,,,,,,,0,11,4,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,60.0,,,,,,0,0
Buffalo Bills,Josh Allen,,1353,836,,,,,31,0,7,-17,,,31,,,,,,75,,,12,45,,67,9707,,,,,90.4,1,12,1,300,25,1562,0.0,2,92,,,,-17,
Buffalo Bills,Matt Barkley,,363,212,,,,,10,0,4,-12,,,22,,,,,,56,,,2,5,,11,2699,,,,,66.6,1,2,1,23,0,-12,0.0,1,13,,,,-12,
Buffalo Bills,Tyler Bass,0,,,59,57,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Ryan Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Cole Beasley,0,3,1,,,,,5,0,1,0,,,0,0,19,2,,11,20,,22,54,7,,1,20,0,220,38,,97.2,33,5016,468,1,0,7,0.0,663,0,,,5.8,0,
Buffalo Bills,Nate Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Ike Boettger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Corey Bojorquez,0,1,0,,,,,2,0,2,-25,,,0,,,,,,0,72,,,0,,0,0,,,,165,39.6,,,,1,0,0,0.0,,0,7423,45.0,,-25,
Buffalo Bills,John Brown,,1,1,,,,,2,0,3,0,,,0,0,51,1,,51,28,,32,75,13,,1,28,0,119,17,,158.3,31,4748,320,13,0,47,0.0,595,0,,,7.0,0,
Buffalo Bills,Brandin Bryant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Vernon Butler,45,,,,,,,0,4,2,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,8.0,,,,,,0,0
Buffalo Bills,Bryan Cox Jr.,12,,,,,,,0,0,1,15,,,,0,13,1,,13,,,,,,,,,,,,,,,,,,,,0.5,,,,,,15,
Buffalo Bills,Gabriel Davis,,,,,,,,1,0,1,0,,,,,,,,,,,,56,0,,,,,,,,,7,599,35,1,0,0,0.0,62,,,,,0,
Buffalo Bills,Dion Dawkins,,,,,,,,0,0,5,0,,,,,,,,,,,,7,,,,,,,,,,2,8,2,,,,0.0,2,,,,,0,
Buffalo Bills,Jordan Devey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Stefon Diggs,,1,0,,,,,6,0,3,0,,,0,0,22,1,,22,0,,19,75,27,,0,0,0,45,6,,39.6,38,6158,492,30,0,160,0.0,700,0,,,7.5,0,
Buffalo Bills,Tyrel Dodson,9,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,,0
Buffalo Bills,Tremaine Edmunds,132,,,,,,,0,2,0,0,3,0,,,,,17,,,,,,,24,,,,,,,,,,,,,,5.5,,,,,,0,19
Buffalo Bills,A.J. Epenesa,3,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
Buffalo Bills,Jon Feliciano,,,,,,,,0,0,2,0,,,,0,15,1,,15,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Reid Ferguson,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Cody Ford,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Reggie Gilliam,0,,,,,,,0,1,0,0,,,,,,,,,,,,15,,,,,,,,,,1,16,2,,,,0.0,2,,,,,0,
Buffalo Bills,Jerry Hughes,126,,,,,,,0,14,5,52,1,0,,,,,0,,,,,,,17,,,,,,,,,,,,,,56.0,,,,,,52,-3
Buffalo Bills,Micah Hyde,121,,,,,,,6,4,8,40,17,0,,1,864,37,37,70,,,93,,,49,,,3,847,91,,,,,,,,,4.0,,,,,9.3,40,169
Buffalo Bills,Dane Jackson,2,,,,,,,0,0,1,0,1,0,,,,,6,,,,,,,5,,,,,,,,,,,,,,0.0,,,,,,0,6
Buffalo Bills,Quinton Jefferson,33,,,,,,,0,1,3,20,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,10.5,,,,,,20,0
Buffalo Bills,Darryl Johnson,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Buffalo Bills,Jaquan Johnson,2,1,1,,,,,,,,,,,0,0,-1,1,,0,13,,,,,,0,13,,,,,118.7,,,,,,,0.0,,0,,,,,
Buffalo Bills,Taron Johnson,43,,,,,,,0,3,0,0,2,1,,,,,51,,,,,,,15,,,,,,,,,,,,,,3.0,,,,,,0,51
Buffalo Bills,Taiwan Jones,13,,,,,,,5,1,6,0,,,,0,1890,82,,70,,,,59,19,,,,,,,,,1,260,19,53,0,223,0.0,28,,,,,0,
Buffalo Bills,A.J. Klein,136,,,,,,,0,8,4,17,3,1,,,,,14,,,,,,,15,,,,,,,,,,,,,,15.5,,,,,,17,28
Buffalo Bills,Dawson Knox,,,,,,,,2,,,,,,,,,,,,,,,49,9,,,,,,,,,5,676,52,1,0,9,,94,,,,,,
Buffalo Bills,Tyler Kroft,8,,,,,,,0,,,,,,,,,,,,,,,59,,,,,,,,,,12,851,85,,,,0.0,125,,,,,,
Buffalo Bills,Jake Kumerow,3,,,,,,,0,,,,,,,,,,,,,,,49,,,,,,,,,,3,344,21,,,,0.0,33,,,,,,
Buffalo Bills,Deon Lacey,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Darron Lee,95,,,,,,,0,2,0,0,3,1,,,,,36,,,,,,,11,,,,,,,,,,,,,,4.0,,,,,,0,82
Buffalo Bills,Cameron Lewis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Mike Love,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Dean Marlowe,8,,,,,,,0,0,1,0,2,0,,,,,23,,,,0,,,5,,,0,0,1,,,,,,,,,1.5,,,,,0.0,0,39
Buffalo Bills,Tyler Matakevich,26,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,0
Buffalo Bills,Isaiah McKenzie,0,1,1,,,,,8,0,4,0,,,0,0,384,20,,33,12,,84,46,16,,1,12,1,371,39,,156.2,6,744,79,29,2,128,0.0,116,0,,,9.5,0,
Buffalo Bills,Matt Milano,89,,,,,,,0,2,5,40,5,0,,,,,29,,,,,,,21,,,,,,,,,,,,,,6.0,,,,,,40,56
Buffalo Bills,Mitch Morse,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Zack Moss,,,,,,,,0,,,,,,,,,,,,,,,20,31,,,,,,,,,1,95,14,112,4,481,,18,,,,,,
Buffalo Bills,Trent Murphy,74,,,,,,,0,10,7,15,1,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,26.0,,,,,,15,0
Buffalo Bills,Siran Neal,13,,,,,,,0,2,1,0,0,0,,,,,0,,,,,13,,1,,,,,,,,0,13,1,,,,1.0,1,,,,,0,0
Buffalo Bills,Josh Norman,108,,,,,,,1,13,7,19,15,3,,,,,46,,,,,,,83,,,,,,,,,,,,,,1.0,,,,,,19,307
Buffalo Bills,Ty Nsekhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Ed Oliver,29,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,8.0,,,,,,0,0
Buffalo Bills,Del'Shawn Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Harrison Phillips,24,,,,,,,0,0,2,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.5,,,,,,0,0
Buffalo Bills,Jordan Poyer,160,,,,,,,1,7,6,36,15,1,,0,14,1,19,14,,,38,,10,33,,,0,144,17,,,,,,1,0,10,8.0,,,,,8.5,36,82
Buffalo Bills,Andre Roberts,,,,,,,,21,0,8,0,,,,2,5706,221,,99,,,85,74,19,,,,3,1763,195,,,15,3044,261,13,0,101,0.0,489,,,,9.0,0,
Buffalo Bills,Devin Singletary,,,,,,,,5,0,1,0,,,,,,,,,,,,49,51,,,,,,,,,2,463,67,307,4,1462,0.0,91,,,,,0,
Buffalo Bills,Andre Smith,3,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Lee Smith,0,,,,,,,0,,,,,,,0,8,2,,8,,,,30,,,,,,,,,,10,458,64,,,,0.0,77,,,,,,
Buffalo Bills,Quinton Spain,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Josh Thomas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Buffalo Bills,Levi Wallace,37,,,,,,,,,,,4,0,,,,,2,,,,,,,20,,,,,,,,,,,,,,0.0,,,,,,,2
Buffalo Bills,Tre'Davious White,49,,,,,,,0,4,4,51,15,0,,,,,63,,,,,,,54,,,,,,,,,,,,,,2.5,,,,,,51,208
Buffalo Bills,Antonio Williams,,,,,,,,0,,,,,,,,,,,,,,,20,18,,,,,,,,,0,20,1,12,2,63,,1,,,,,,
Buffalo Bills,Daryl Williams,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Buffalo Bills,Duke Williams,,,,,,,,0,,,,,,,,,,,,,,,41,,,,,,,,,,1,166,12,,,,,19,,,,,,
Buffalo Bills,Brian Winters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Buffalo Bills,Daryl Worley,54,,,,,,,0,0,1,6,5,0,,,,,22,,,,,,,37,,,,,,,,,,,,,,2.0,,,,,,6,38
Buffalo Bills,T.J. Yeldon,,,,,,,,7,0,1,0,,,,,,,,,,,,67,58,,,,,,,,,7,1448,185,492,6,2005,0.0,252,,,,,0,
Buffalo Bills,Justin Zimmer,11,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Tampa Bay Buccaneers,Andrew Adams,30,,,,,,,0,2,0,0,6,0,,,,,21,,,,,,,19,,,,,,,,,,,,,,0.0,,,,,,0,74
Tampa Bay Buccaneers,Antony Auclair,1,,,,,,,0,1,0,0,,,,0,19,2,,10,,,,14,,,,,,,,,,0,84,10,,,,0.0,14,,,,,0,
Tampa Bay Buccaneers,Kenjon Barner,0,1,1,,,,,10,0,6,0,,,0,0,1291,55,,61,3,,78,22,19,,0,3,1,630,85,,79.2,0,152,28,100,3,416,0.0,44,0,,,7.4,0,
Tampa Bay Buccaneers,Shaquil Barrett,67,,,,,,,0,15,3,0,1,0,,,,,4,,,,,,,12,,,,,,,,,,,,,,41.5,,,,,,0,4
Tampa Bay Buccaneers,Quinton Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,Tom Brady,,10598,6778,,,,,126,0,42,-135,,,191,,,,,,99,36,,36,22,,581,79204,,,,2,97.3,0,65,3,636,25,1043,0.0,3,521,68,34.0,,-135,
Tampa Bay Buccaneers,Cameron Brate,1,,,,,,,3,0,1,-1,,,,,,,,,,,,46,,,,,,,,,,29,2438,223,,,,0.0,327,,,,,-1,
Tampa Bay Buccaneers,Antonio Brown,0,6,3,,,,,15,0,6,0,,,1,1,1173,47,,89,17,,71,79,16,,1,35,4,1761,187,,68.1,79,11746,886,34,0,122,0.0,1345,2,,,9.4,0,
Tampa Bay Buccaneers,Alex Cappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,Jack Cichy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tampa Bay Buccaneers,Ross Cockrell,54,,,,,,,0,1,2,0,7,0,,,,,37,,,,,,,45,,,,,,,,,,,,,,0.0,,,,,,0,133
Tampa Bay Buccaneers,Lavonte David,319,,,,,,,0,24,16,74,12,2,,,,,32,,,,,,,51,,,,,,,,,,,,,,24.0,,,,,,74,169
Tampa Bay Buccaneers,Carlton Davis,26,,,,,,,0,2,2,6,5,0,,,,,34,,,,,,,41,,,,,,,,,,,,,,0.0,,,,,,6,42
Tampa Bay Buccaneers,Khalil Davis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tampa Bay Buccaneers,Jamel Dean,16,,,,,,,1,0,0,0,3,1,,,,,32,,,,0,,,24,,,0,0,1,,,,,,,,,0.0,,,,,0.0,0,63
Tampa Bay Buccaneers,Mike Edwards,17,,,,,,,1,0,3,30,2,0,,0,0,1,37,0,,,,,,11,,,,,,,,,,,,,,1.0,,,,,,30,67
Tampa Bay Buccaneers,Mike Evans,,,,,,,,4,0,3,-3,,,,,,,,,,,,72,,,,,,,,,,61,8266,532,,,,0.0,944,,,,,-3,
Tampa Bay Buccaneers,Leonard Fournette,,,,,,,,3,0,4,0,,,,,,,,,,,,31,90,,,,,,,,,2,1242,170,763,23,2998,0.0,221,,,,,0,
Tampa Bay Buccaneers,Blaine Gabbert,,1514,851,,,,,33,0,10,-65,,,47,,,,,,80,,,0,44,,50,9206,,,,,72.3,0,-16,1,186,3,647,0.0,1,139,,,,-65,
Tampa Bay Buccaneers,William Gholston,112,,,,,,,0,3,2,1,0,0,,,,,0,,,,,,,12,,,,,,,,,,,,,,15.0,,,,,,1,0
Tampa Bay Buccaneers,Cam Gill,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tampa Bay Buccaneers,Chris Godwin,0,,,,,,,5,0,2,0,,,,,,,,,,,,71,8,,,,,,,,,24,3540,244,1,0,8,0.0,355,,,,,0,
Tampa Bay Buccaneers,Cyril Grayson,,,,,,,,0,,,,,,,0,20,1,,20,,,,3,,,,,,,,,,0,3,1,,,,,4,,,,,,
Tampa Bay Buccaneers,Rob Gronkowski,,,,,,,,5,0,1,0,0,0,,0,16,3,0,11,,,,76,2,1,,,,,,,,86,8484,566,1,1,2,0.0,871,,,,,0,0
Tampa Bay Buccaneers,Joe Haeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,O.J. Howard,,,,,,,,4,0,1,0,,,,,,,,,,,,75,,,,,,,,,,14,1602,105,,,,0.0,159,,,,,0,
Tampa Bay Buccaneers,Tanner Hudson,,,,,,,,0,,,,,,,,,,,,,,,20,,,,,,,,,,0,67,5,,,,,12,,,,,,
Tampa Bay Buccaneers,Ryan Jensen,,,,,,,,3,0,5,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-28,
Tampa Bay Buccaneers,Tyler Johnson,,,,,,,,0,,,,,,,,,,,,,,,35,,,,,,,,,,2,169,12,,,,,17,,,,,,
Tampa Bay Buccaneers,Ronald Jones II,0,,,,,,,5,0,0,0,,,,,,,,,,,,41,98,,,,,,,,,1,507,66,387,14,1746,0.0,91,,,,,0,
